Year,Mo,Dy,Hr,Mn,Sec,Latitude,Longitude,mag,depth,date,DT
2018,1,2,0,49,21.23,38.4533,21.8888,0.6,5.0,2019,2018-01-02 00:49:21.230
2018,1,2,2,40,17.1,41.086,22.8456,1.9,10.0,2019,2018-01-02 02:40:17.100
2018,1,2,3,43,59.15,34.726,23.5536,3.3,10.0,2019,2018-01-02 03:43:59.150
2018,1,2,4,12,42.91,38.3958,22.011,1.5,11.0,2019,2018-01-02 04:12:42.910
2018,1,2,4,24,18.6,41.1885,22.9538,4.7,10.0,2019,2018-01-02 04:24:18.600
2018,1,2,4,28,43.45,41.2116,22.8427,3.4,10.0,2019,2018-01-02 04:28:43.450
2018,1,2,4,58,27.35,38.2044,23.2555,1.7,5.0,2019,2018-01-02 04:58:27.350
2018,1,2,4,59,49.4,41.1512,22.8171,1.7,10.0,2019,2018-01-02 04:59:49.400
2018,1,2,5,16,0.22,41.183,22.9198,1.5,5.0,2019,2018-01-02 05:16:00.220
2018,1,2,5,42,5.98,41.1759,22.8861,2.1,5.0,2019,2018-01-02 05:42:05.980
2018,1,2,5,59,12.43,41.1711,22.8732,1.7,10.0,2019,2018-01-02 05:59:12.430
2018,1,2,6,26,21.13,41.2029,22.8727,2.3,5.0,2019,2018-01-02 06:26:21.130
2018,1,2,9,32,10.95,37.8715,22.8559,2.1,5.0,2019,2018-01-02 09:32:10.950
2018,1,2,11,25,27.95,37.779,21.2225,2.0,10.0,2019,2018-01-02 11:25:27.950
2018,1,2,11,45,53.66,38.7139,21.5271,1.8,23.0,2019,2018-01-02 11:45:53.660
2018,1,2,13,38,33.1,38.0155,20.4729,2.5,5.0,2019,2018-01-02 13:38:33.100
2018,1,2,13,54,13.96,38.2938,23.3466,2.2,5.0,2019,2018-01-02 13:54:13.960
2018,1,2,15,26,46.74,38.6638,22.75,2.0,33.0,2019,2018-01-02 15:26:46.740
2018,1,2,15,40,15.44,41.2101,22.8855,2.6,5.0,2019,2018-01-02 15:40:15.440
2018,1,2,15,47,47.29,38.7309,22.7595,1.5,9.0,2019,2018-01-02 15:47:47.290
2018,1,2,15,52,6.97,37.9704,20.868,2.3,5.0,2019,2018-01-02 15:52:06.970
2018,1,2,17,28,9.44,40.3458,21.3073,2.3,10.0,2019,2018-01-02 17:28:09.440
2018,1,2,17,36,34.87,41.227,22.9132,3.8,10.0,2019,2018-01-02 17:36:34.870
2018,1,2,18,19,6.52,36.805,22.8992,2.3,10.0,2019,2018-01-02 18:19:06.520
2018,1,2,18,50,3.46,41.1635,22.7911,1.7,10.0,2019,2018-01-02 18:50:03.460
2018,1,2,19,23,18.03,41.1808,22.9318,2.3,10.0,2019,2018-01-02 19:23:18.030
2018,1,2,20,5,15.8,38.3739,21.7634,1.2,5.0,2019,2018-01-02 20:05:15.800
2018,1,2,20,40,45.04,38.1756,20.4178,1.6,5.0,2019,2018-01-02 20:40:45.040
2018,1,2,21,23,30.98,37.077,27.3808,3.4,10.0,2019,2018-01-02 21:23:30.980
2018,1,2,23,30,55.09,37.9841,20.8616,1.8,5.0,2019,2018-01-02 23:30:55.090
2018,1,2,23,33,52.85,38.1006,21.41,1.7,10.0,2019,2018-01-02 23:33:52.850
2018,1,2,23,46,9.33,38.3555,22.0619,0.5,5.0,2019,2018-01-02 23:46:09.330
2018,1,3,0,47,11.63,38.9783,26.17,2.9,10.0,2019,2018-01-03 00:47:11.630
2018,1,3,0,49,31.45,38.9543,26.063,2.9,10.0,2019,2018-01-03 00:49:31.450
2018,1,3,0,53,25.27,38.2861,21.9899,0.6,16.0,2019,2018-01-03 00:53:25.270
2018,1,3,1,34,16.84,38.3884,20.4931,2.5,10.0,2019,2018-01-03 01:34:16.840
2018,1,3,3,3,35.95,38.9649,23.3949,2.4,10.0,2019,2018-01-03 03:03:35.950
2018,1,3,3,24,30.08,37.8694,22.8393,2.6,5.0,2019,2018-01-03 03:24:30.080
2018,1,3,4,16,7.01,38.4187,21.2695,2.0,13.0,2019,2018-01-03 04:16:07.010
2018,1,3,4,57,54.15,39.0963,22.2254,1.8,5.0,2019,2018-01-03 04:57:54.150
2018,1,3,5,4,14.99,38.1984,22.6825,2.0,5.0,2019,2018-01-03 05:04:14.990
2018,1,3,5,32,57.04,41.1841,22.9113,2.4,10.0,2019,2018-01-03 05:32:57.040
2018,1,3,16,57,56.23,38.4717,21.3736,1.7,5.0,2019,2018-01-03 16:57:56.230
2018,1,3,17,16,44.73,39.8223,22.15,2.4,10.0,2019,2018-01-03 17:16:44.730
2018,1,3,19,54,21.3,35.4214,26.8215,2.5,5.0,2019,2018-01-03 19:54:21.300
2018,1,3,21,17,25.4,39.3441,23.8824,1.9,5.0,2019,2018-01-03 21:17:25.400
2018,1,3,21,22,48.57,38.8849,26.4295,3.3,10.0,2019,2018-01-03 21:22:48.570
2018,1,3,21,45,5.38,36.883,22.8607,2.0,10.0,2019,2018-01-03 21:45:05.380
2018,1,3,22,15,14.53,34.7163,25.0222,4.0,10.0,2019,2018-01-03 22:15:14.530
2018,1,3,22,24,26.21,40.379,25.7465,1.9,10.0,2019,2018-01-03 22:24:26.210
2018,1,3,23,50,18.98,38.4555,22.0543,0.7,5.0,2019,2018-01-03 23:50:18.980
2018,1,4,0,15,18.72,38.1218,20.4013,3.4,5.0,2019,2018-01-04 00:15:18.720
2018,1,4,0,19,14.36,37.9809,21.908,1.8,8.0,2019,2018-01-04 00:19:14.360
2018,1,4,0,41,52.83,38.1155,20.3806,2.3,5.0,2019,2018-01-04 00:41:52.830
2018,1,4,0,45,38.23,39.5012,20.9134,1.7,10.0,2019,2018-01-04 00:45:38.230
2018,1,4,1,57,12.32,38.2575,21.7999,0.6,5.0,2019,2018-01-04 01:57:12.320
2018,1,4,3,45,18.31,38.6319,22.0166,1.9,10.0,2019,2018-01-04 03:45:18.310
2018,1,4,4,7,14.32,40.9755,21.1112,2.2,10.0,2019,2018-01-04 04:07:14.320
2018,1,4,4,53,56.71,39.3771,28.0291,3.8,10.0,2019,2018-01-04 04:53:56.710
2018,1,4,7,20,49.77,38.4578,22.3601,1.7,5.0,2019,2018-01-04 07:20:49.770
2018,1,4,10,45,51.62,35.6885,27.4738,3.3,10.0,2019,2018-01-04 10:45:51.620
2018,1,4,10,46,11.76,42.7824,19.8817,5.1,10.0,2019,2018-01-04 10:46:11.760
2018,1,4,12,5,57.47,38.4388,21.978,0.7,5.0,2019,2018-01-04 12:05:57.470
2018,1,4,13,42,58.53,35.7661,23.5212,2.3,10.0,2019,2018-01-04 13:42:58.530
2018,1,4,13,50,10.18,38.7119,20.644,1.9,6.0,2019,2018-01-04 13:50:10.180
2018,1,4,15,3,52.86,39.4391,22.8958,2.5,10.0,2019,2018-01-04 15:03:52.860
2018,1,4,16,9,24.48,40.051,22.3183,2.0,10.0,2019,2018-01-04 16:09:24.480
2018,1,4,16,59,32.22,39.2899,24.2693,2.6,10.0,2019,2018-01-04 16:59:32.220
2018,1,4,18,59,54.35,38.8095,21.9144,1.7,10.0,2019,2018-01-04 18:59:54.350
2018,1,4,19,3,52.44,41.1694,22.8438,1.9,10.0,2019,2018-01-04 19:03:52.440
2018,1,4,20,18,18.92,38.587,22.2289,1.3,10.0,2019,2018-01-04 20:18:18.920
2018,1,4,20,21,35.92,38.3888,22.3373,2.0,5.0,2019,2018-01-04 20:21:35.920
2018,1,4,22,30,5.83,38.4593,22.0014,1.4,5.0,2019,2018-01-04 22:30:05.830
2018,1,5,0,52,44.16,38.2502,22.0993,1.7,5.0,2019,2018-01-05 00:52:44.160
2018,1,5,1,52,38.54,38.4246,23.5732,2.1,10.0,2019,2018-01-05 01:52:38.540
2018,1,5,3,6,14.82,41.1991,22.9148,3.5,10.0,2019,2018-01-05 03:06:14.820
2018,1,5,3,17,17.6,36.1242,28.2578,3.7,50.0,2019,2018-01-05 03:17:17.600
2018,1,5,3,25,5.06,38.6247,21.2162,1.6,10.0,2019,2018-01-05 03:25:05.060
2018,1,5,4,9,43.02,40.3643,23.7615,1.8,10.0,2019,2018-01-05 04:09:43.020
2018,1,5,4,33,20.31,37.1617,28.6889,4.1,10.0,2019,2018-01-05 04:33:20.310
2018,1,5,7,30,54.03,38.0695,20.9382,2.3,10.0,2019,2018-01-05 07:30:54.030
2018,1,5,7,57,5.53,38.5815,22.3486,1.3,10.0,2019,2018-01-05 07:57:05.530
2018,1,5,9,21,36.27,40.4021,21.789,2.0,10.0,2019,2018-01-05 09:21:36.270
2018,1,5,9,50,56.61,41.1745,22.869,2.6,5.0,2019,2018-01-05 09:50:56.610
2018,1,5,10,29,0.97,38.8333,23.0221,2.3,10.0,2019,2018-01-05 10:29:00.970
2018,1,5,10,48,51.01,38.5124,21.5429,1.5,10.0,2019,2018-01-05 10:48:51.010
2018,1,5,12,37,28.34,40.3713,24.0677,2.7,10.0,2019,2018-01-05 12:37:28.340
2018,1,5,12,58,4.69,36.2271,27.4468,3.5,49.0,2019,2018-01-05 12:58:04.690
2018,1,5,13,34,39.87,38.2824,21.8907,0.4,8.0,2019,2018-01-05 13:34:39.870
2018,1,5,14,1,59.46,37.7684,21.1157,2.0,10.0,2019,2018-01-05 14:01:59.460
2018,1,5,14,50,45.39,40.3425,24.0266,1.7,10.0,2019,2018-01-05 14:50:45.390
2018,1,5,15,16,27.32,41.1418,22.7209,1.5,12.0,2019,2018-01-05 15:16:27.320
2018,1,5,17,22,55.37,38.9058,26.1991,2.4,10.0,2019,2018-01-05 17:22:55.370
2018,1,5,18,16,16.75,40.3658,24.0566,2.1,10.0,2019,2018-01-05 18:16:16.750
2018,1,5,18,30,52.88,38.8996,21.0904,2.4,5.0,2019,2018-01-05 18:30:52.880
2018,1,5,18,40,1.97,38.7654,22.9654,1.8,10.0,2019,2018-01-05 18:40:01.970
2018,1,5,18,52,41.02,38.2682,20.8696,1.2,18.0,2019,2018-01-05 18:52:41.020
2018,1,5,19,3,41.79,40.0127,22.3268,1.6,10.0,2019,2018-01-05 19:03:41.790
2018,1,5,21,23,11.1,37.871,20.9169,1.7,10.0,2019,2018-01-05 21:23:11.100
2018,1,5,21,47,16.86,38.7174,20.5497,2.0,5.0,2019,2018-01-05 21:47:16.860
2018,1,5,21,55,55.71,37.9081,22.7073,1.5,10.0,2019,2018-01-05 21:55:55.710
2018,1,5,22,6,21.98,40.3991,23.3476,1.4,10.0,2019,2018-01-05 22:06:21.980
2018,1,5,22,25,32.8,38.3358,22.4843,1.6,5.0,2019,2018-01-05 22:25:32.800
2018,1,5,23,7,18.7,35.0099,23.426,3.0,18.0,2019,2018-01-05 23:07:18.700
2018,1,5,23,51,32.73,40.3735,24.0362,1.6,10.0,2019,2018-01-05 23:51:32.730
2018,1,6,0,11,32.28,40.3637,24.0215,1.5,10.0,2019,2018-01-06 00:11:32.280
2018,1,6,0,14,3.84,40.3671,24.0493,1.8,10.0,2019,2018-01-06 00:14:03.840
2018,1,6,0,27,23.54,41.1779,22.8367,1.6,10.0,2019,2018-01-06 00:27:23.540
2018,1,6,0,29,51.5,38.2154,20.7138,1.5,5.0,2019,2018-01-06 00:29:51.500
2018,1,6,0,41,49.3,38.3681,21.8967,2.4,5.0,2019,2018-01-06 00:41:49.300
2018,1,6,0,49,59.9,40.3353,24.0818,1.5,10.0,2019,2018-01-06 00:49:59.900
2018,1,6,2,22,40.64,37.6095,20.7515,1.8,10.0,2019,2018-01-06 02:22:40.640
2018,1,6,5,3,29.57,38.606,23.4428,2.5,10.0,2019,2018-01-06 05:03:29.570
2018,1,6,5,7,48.86,41.1933,22.8396,1.4,10.0,2019,2018-01-06 05:07:48.860
2018,1,6,5,46,26.24,39.7326,22.272,2.2,5.0,2019,2018-01-06 05:46:26.240
2018,1,6,7,2,23.51,39.3036,24.0193,2.2,10.0,2019,2018-01-06 07:02:23.510
2018,1,6,7,52,40.55,40.3592,24.0504,2.1,10.0,2019,2018-01-06 07:52:40.550
2018,1,6,10,26,9.27,38.3672,24.2289,2.6,10.0,2019,2018-01-06 10:26:09.270
2018,1,6,12,32,2.63,35.0152,23.3859,2.6,10.0,2019,2018-01-06 12:32:02.630
2018,1,6,14,47,33.69,39.0886,24.1571,2.0,5.0,2019,2018-01-06 14:47:33.690
2018,1,6,15,18,49.75,39.4683,21.2359,2.3,10.0,2019,2018-01-06 15:18:49.750
2018,1,6,15,52,41.08,38.3438,21.787,0.9,5.0,2019,2018-01-06 15:52:41.080
2018,1,6,17,22,7.9,38.3834,22.0631,1.1,5.0,2019,2018-01-06 17:22:07.900
2018,1,6,17,22,55.53,40.351,24.0095,1.5,10.0,2019,2018-01-06 17:22:55.530
2018,1,6,19,7,9.11,36.0709,21.5597,3.3,10.0,2019,2018-01-06 19:07:09.110
2018,1,6,19,48,12.78,37.7545,20.8204,2.1,10.0,2019,2018-01-06 19:48:12.780
2018,1,6,21,1,15.97,38.1405,21.661,1.3,15.0,2019,2018-01-06 21:01:15.970
2018,1,6,21,21,8.4,39.3834,21.5044,1.9,10.0,2019,2018-01-06 21:21:08.400
2018,1,6,21,31,40.34,36.3274,23.6401,2.1,10.0,2019,2018-01-06 21:31:40.340
2018,1,6,21,59,51.37,38.3395,22.0679,0.2,5.0,2019,2018-01-06 21:59:51.370
2018,1,6,22,17,46.15,38.3296,22.0596,0.6,12.0,2019,2018-01-06 22:17:46.150
2018,1,6,23,14,3.27,38.3448,21.7314,1.1,17.0,2019,2018-01-06 23:14:03.270
2018,1,7,0,42,8.16,41.2034,22.9001,1.0,5.0,2019,2018-01-07 00:42:08.160
2018,1,7,0,55,26.11,40.3684,24.0644,2.0,10.0,2019,2018-01-07 00:55:26.110
2018,1,7,3,14,36.02,37.9409,20.8193,1.6,5.0,2019,2018-01-07 03:14:36.020
2018,1,7,3,24,17.91,37.8065,21.207,1.4,5.0,2019,2018-01-07 03:24:17.910
2018,1,7,3,41,44.68,38.1652,21.5896,2.3,5.0,2019,2018-01-07 03:41:44.680
2018,1,7,3,44,12.94,38.1662,21.5975,2.3,5.0,2019,2018-01-07 03:44:12.940
2018,1,7,4,3,46.52,38.0796,23.0355,1.3,10.0,2019,2018-01-07 04:03:46.520
2018,1,7,4,5,15.16,35.0802,23.7338,3.8,10.0,2019,2018-01-07 04:05:15.160
2018,1,7,4,10,6.16,35.0483,23.6467,2.5,10.0,2019,2018-01-07 04:10:06.160
2018,1,7,4,13,52.26,35.6911,22.9515,2.1,10.0,2019,2018-01-07 04:13:52.260
2018,1,7,4,19,40.89,37.6799,22.7312,1.3,10.0,2019,2018-01-07 04:19:40.890
2018,1,7,4,28,20.24,35.4744,22.3554,2.5,10.0,2019,2018-01-07 04:28:20.240
2018,1,7,4,56,38.29,38.0621,21.2518,1.7,10.0,2019,2018-01-07 04:56:38.290
2018,1,7,5,38,8.31,37.6413,23.0089,1.6,10.0,2019,2018-01-07 05:38:08.310
2018,1,7,6,11,7.61,38.4042,21.9355,1.3,5.0,2019,2018-01-07 06:11:07.610
2018,1,7,6,33,2.68,38.3508,22.1395,0.2,5.0,2019,2018-01-07 06:33:02.680
2018,1,7,6,36,17.55,39.6292,25.5513,2.2,10.0,2019,2018-01-07 06:36:17.550
2018,1,7,8,49,56.58,39.1131,20.4938,1.5,5.0,2019,2018-01-07 08:49:56.580
2018,1,7,11,16,45.62,38.3646,21.9556,1.6,5.0,2019,2018-01-07 11:16:45.620
2018,1,7,11,39,10.78,38.3916,21.858,1.0,5.0,2019,2018-01-07 11:39:10.780
2018,1,7,11,52,57.46,38.347,21.7722,1.5,5.0,2019,2018-01-07 11:52:57.460
2018,1,7,11,56,53.78,37.8062,21.8603,2.0,28.0,2019,2018-01-07 11:56:53.780
2018,1,7,12,4,43.58,40.5029,23.4637,1.4,10.0,2019,2018-01-07 12:04:43.580
2018,1,7,12,10,0.19,36.185,27.5978,2.4,10.0,2019,2018-01-07 12:10:00.190
2018,1,7,12,32,12.95,41.1905,22.9003,2.3,10.0,2019,2018-01-07 12:32:12.950
2018,1,7,12,43,25.67,35.0335,23.4623,3.2,16.0,2019,2018-01-07 12:43:25.670
2018,1,7,13,56,27.4,36.5795,23.0962,1.9,10.0,2019,2018-01-07 13:56:27.400
2018,1,7,14,32,38.51,40.5069,23.4353,1.4,13.0,2019,2018-01-07 14:32:38.510
2018,1,7,16,13,20.21,38.6816,23.6428,1.3,10.0,2019,2018-01-07 16:13:20.210
2018,1,7,16,22,51.23,37.9303,21.0381,2.2,10.0,2019,2018-01-07 16:22:51.230
2018,1,7,16,55,57.95,37.0923,20.1678,3.8,10.0,2019,2018-01-07 16:55:57.950
2018,1,7,17,31,21.3,38.2319,21.2819,1.8,5.0,2019,2018-01-07 17:31:21.300
2018,1,7,18,6,35.74,38.2004,21.3103,1.6,7.0,2019,2018-01-07 18:06:35.740
2018,1,7,18,22,54.97,38.1517,21.3015,2.1,10.0,2019,2018-01-07 18:22:54.970
2018,1,7,19,5,44.57,38.3901,21.9566,1.4,5.0,2019,2018-01-07 19:05:44.570
2018,1,7,19,7,13.56,38.3456,21.958,1.3,5.0,2019,2018-01-07 19:07:13.560
2018,1,7,19,32,13.26,38.9726,21.2994,1.4,10.0,2019,2018-01-07 19:32:13.260
2018,1,7,19,36,9.84,38.1338,21.6108,1.2,24.0,2019,2018-01-07 19:36:09.840
2018,1,7,19,37,50.47,39.6827,22.7476,1.9,27.0,2019,2018-01-07 19:37:50.470
2018,1,7,19,53,26.73,40.3769,24.0028,2.1,5.0,2019,2018-01-07 19:53:26.730
2018,1,7,20,27,49.92,37.9388,22.3674,1.1,28.0,2019,2018-01-07 20:27:49.920
2018,1,7,21,27,16.36,39.8298,20.3793,1.5,10.0,2019,2018-01-07 21:27:16.360
2018,1,7,21,29,42.64,40.3556,24.0379,1.7,10.0,2019,2018-01-07 21:29:42.640
2018,1,7,21,34,0.76,40.3733,24.064,2.2,10.0,2019,2018-01-07 21:34:00.760
2018,1,7,22,3,21.3,38.3204,22.1372,0.2,5.0,2019,2018-01-07 22:03:21.300
2018,1,7,22,48,31.31,39.8667,23.631,1.8,12.0,2019,2018-01-07 22:48:31.310
2018,1,7,22,57,9.58,41.2288,22.8878,2.8,10.0,2019,2018-01-07 22:57:09.580
2018,1,8,0,8,25.02,38.3951,22.0016,0.6,5.0,2019,2018-01-08 00:08:25.020
2018,1,8,0,26,50.51,39.0592,24.3115,1.9,5.0,2019,2018-01-08 00:26:50.510
2018,1,8,1,10,43.36,38.8962,22.4474,1.4,10.0,2019,2018-01-08 01:10:43.360
2018,1,8,3,25,47.29,38.3654,21.7544,0.6,29.0,2019,2018-01-08 03:25:47.290
2018,1,8,8,14,27.12,38.8354,26.0741,2.9,5.0,2019,2018-01-08 08:14:27.120
2018,1,8,11,0,24.12,38.848,21.1268,2.0,10.0,2019,2018-01-08 11:00:24.120
2018,1,8,12,27,50.52,40.2583,21.4454,1.7,10.0,2019,2018-01-08 12:27:50.520
2018,1,8,13,25,52.28,39.5114,26.9065,3.1,10.0,2019,2018-01-08 13:25:52.280
2018,1,8,16,0,37.15,38.0663,24.0478,2.2,5.0,2019,2018-01-08 16:00:37.150
2018,1,8,16,54,23.19,38.3826,21.9795,1.2,5.0,2019,2018-01-08 16:54:23.190
2018,1,8,17,40,33.33,38.4933,20.7998,1.7,10.0,2019,2018-01-08 17:40:33.330
2018,1,8,19,45,41.8,39.0537,26.2205,2.4,10.0,2019,2018-01-08 19:45:41.800
2018,1,8,19,52,14.33,35.1891,26.7982,2.6,10.0,2019,2018-01-08 19:52:14.330
2018,1,8,21,0,40.78,41.3558,23.907,1.8,5.0,2019,2018-01-08 21:00:40.780
2018,1,8,21,47,56.15,38.467,22.3102,2.0,5.0,2019,2018-01-08 21:47:56.150
2018,1,8,21,52,35.75,38.311,20.9051,1.2,10.0,2019,2018-01-08 21:52:35.750
2018,1,8,22,22,58.34,38.8097,26.4831,2.3,5.0,2019,2018-01-08 22:22:58.340
2018,1,8,22,55,17.48,38.3578,21.9332,3.3,5.0,2019,2018-01-08 22:55:17.480
2018,1,8,23,11,28.51,38.196,22.7503,1.3,5.0,2019,2018-01-08 23:11:28.510
2018,1,8,23,44,44.93,36.4794,26.4622,2.6,10.0,2019,2018-01-08 23:44:44.930
2018,1,8,23,56,34.47,38.3834,21.7367,1.1,28.0,2019,2018-01-08 23:56:34.470
2018,1,8,23,58,32.31,38.1229,21.6493,1.4,5.0,2019,2018-01-08 23:58:32.310
2018,1,9,0,29,53.98,38.055,24.0546,1.7,5.0,2019,2018-01-09 00:29:53.980
2018,1,9,1,3,6.4,38.0761,24.0497,2.1,5.0,2019,2018-01-09 01:03:06.400
2018,1,9,1,33,57.51,38.1022,24.0368,2.1,5.0,2019,2018-01-09 01:33:57.510
2018,1,9,1,46,18.31,38.0598,24.0194,1.9,5.0,2019,2018-01-09 01:46:18.310
2018,1,9,1,47,20.02,38.1383,23.9543,2.6,5.0,2019,2018-01-09 01:47:20.020
2018,1,9,2,3,26.14,35.8315,27.3092,2.1,10.0,2019,2018-01-09 02:03:26.140
2018,1,9,2,7,9.96,38.034,23.8859,1.4,5.0,2019,2018-01-09 02:07:09.960
2018,1,9,2,11,53.15,39.848,20.5242,1.7,5.0,2019,2018-01-09 02:11:53.150
2018,1,9,2,14,17.74,34.9102,23.212,2.5,12.0,2019,2018-01-09 02:14:17.740
2018,1,9,2,27,11.92,37.1709,22.8135,2.3,10.0,2019,2018-01-09 02:27:11.920
2018,1,9,2,46,55.4,38.8288,22.1253,1.5,5.0,2019,2018-01-09 02:46:55.400
2018,1,9,3,3,49.82,40.3274,24.0415,1.4,10.0,2019,2018-01-09 03:03:49.820
2018,1,9,3,15,57.0,38.2846,21.6803,0.7,5.0,2019,2018-01-09 03:15:57.000
2018,1,9,3,30,6.87,38.3283,22.0108,0.3,15.0,2019,2018-01-09 03:30:06.870
2018,1,9,3,32,36.03,36.1585,23.0156,2.0,11.0,2019,2018-01-09 03:32:36.030
2018,1,9,3,42,17.65,38.1123,24.0311,2.4,5.0,2019,2018-01-09 03:42:17.650
2018,1,9,3,44,25.87,37.7294,24.5563,3.1,10.0,2019,2018-01-09 03:44:25.870
2018,1,9,3,54,26.99,38.1226,23.9995,2.6,5.0,2019,2018-01-09 03:54:26.990
2018,1,9,3,58,59.54,38.0355,23.9312,1.5,5.0,2019,2018-01-09 03:58:59.540
2018,1,9,4,17,10.51,38.3983,21.9143,1.6,5.0,2019,2018-01-09 04:17:10.510
2018,1,9,4,33,44.29,38.0513,24.066,2.0,5.0,2019,2018-01-09 04:33:44.290
2018,1,9,6,36,1.6,39.9237,23.652,2.2,5.0,2019,2018-01-09 06:36:01.600
2018,1,9,6,58,32.25,39.4484,24.1306,2.0,5.0,2019,2018-01-09 06:58:32.250
2018,1,9,7,59,35.39,38.1215,23.9941,2.7,5.0,2019,2018-01-09 07:59:35.390
2018,1,9,8,59,16.68,35.3316,27.4479,2.8,10.0,2019,2018-01-09 08:59:16.680
2018,1,9,9,24,57.42,37.7589,22.695,1.9,10.0,2019,2018-01-09 09:24:57.420
2018,1,9,10,6,44.5,37.8786,22.8492,1.9,10.0,2019,2018-01-09 10:06:44.500
2018,1,9,11,8,34.22,37.4857,22.0424,2.0,10.0,2019,2018-01-09 11:08:34.220
2018,1,9,12,59,22.35,38.3566,22.0237,1.1,12.0,2019,2018-01-09 12:59:22.350
2018,1,9,16,21,7.76,40.3465,23.9952,1.6,10.0,2019,2018-01-09 16:21:07.760
2018,1,9,16,49,35.96,37.834,24.3447,3.4,5.0,2019,2018-01-09 16:49:35.960
2018,1,9,18,1,55.18,34.9631,23.1865,2.2,10.0,2019,2018-01-09 18:01:55.180
2018,1,9,18,26,58.92,38.6399,21.2356,2.0,10.0,2019,2018-01-09 18:26:58.920
2018,1,9,18,45,8.1,38.1867,20.3886,2.2,5.0,2019,2018-01-09 18:45:08.100
2018,1,9,18,56,57.2,39.8781,23.6395,2.0,10.0,2019,2018-01-09 18:56:57.200
2018,1,9,19,28,48.61,39.9185,23.7227,2.6,10.0,2019,2018-01-09 19:28:48.610
2018,1,9,19,32,15.93,38.6873,23.4281,1.8,10.0,2019,2018-01-09 19:32:15.930
2018,1,9,20,12,24.86,38.3988,26.8262,3.5,10.0,2019,2018-01-09 20:12:24.860
2018,1,9,21,50,25.8,38.3235,22.2017,2.0,5.0,2019,2018-01-09 21:50:25.800
2018,1,9,21,56,27.83,38.2173,23.7193,2.1,5.0,2019,2018-01-09 21:56:27.830
2018,1,9,22,36,18.27,36.5067,25.4394,2.5,5.0,2019,2018-01-09 22:36:18.270
2018,1,9,22,52,56.73,38.2572,22.1863,1.3,5.0,2019,2018-01-09 22:52:56.730
2018,1,9,23,45,37.1,38.3275,22.2263,2.1,5.0,2019,2018-01-09 23:45:37.100
