Year Mo Dy Hr Mn Sec      Lat       Long      Dep  Mag           RMS   dx    dy    dz   Np  Na Gap
2018 07 09 17 05 31.840  35.7566   22.8315   10.0  2.6          1.30  6.00  7.00 -0.00  10   8 210
2018 07 09 16 43 17.130  39.5033   20.9917   10.0  1.8          1.30  4.00  3.00 -0.00  11   6 124
2018 07 09 16 28 49.900  39.2965   23.0181   25.0  2.3          1.30  6.00  5.00 12.00  15   6 144
2018 07 09 16 25 47.670  36.7854   21.8249    5.0  2.3          0.90  7.00  6.00 -0.00  14  12 202
2018 07 09 16 23 18.340  36.6500   21.6097   10.0  2.5          1.00  6.00  6.00 -0.00  16  12 211
2018 07 09 14 00 24.290  38.4015   20.4471    5.0  2.2          0.60  6.00  3.00 -0.00  13  11 181
2018 07 09 11 30 28.640  37.3039   21.2605   10.0  2.0          1.60  4.00  4.00 -0.00  21  16 184
2018 07 09 09 51 23.130  39.4570   26.1031   10.0  2.0          1.10  5.00  4.00 -0.00  10   4 149
2018 07 09 09 15 50.350  38.7234   20.4196   11.0  2.0          0.90  4.00  3.00  3.00  19  14  96
2018 07 09 08 34 14.780  35.2196   23.6821   10.0  1.9          1.00  4.00  4.00 -0.00   8   5 149
2018 07 09 07 42 29.520  37.9920   22.7654   31.0  2.0          1.10  5.00  5.00  8.00  15   8 122
2018 07 09 07 14 19.460  37.7849   19.9367   10.0  3.0          0.70  4.00  4.00 -0.00  38  30 181
2018 07 09 03 29 54.580  38.1775   26.9500   10.0  3.1          1.20  5.00  3.00 -0.00  21  15 179
2018 07 09 02 16 28.280  38.8612   21.0339   16.0  1.3          0.70  7.00  4.00 11.00  10   5 129
2018 07 09 01 18 03.840  39.9215   21.8930   10.0  1.6          1.20  5.00  5.00 -0.00  17   4 175
2018 07 09 01 12 26.450  41.2211   23.0745   10.0  1.4          0.90  4.00  6.00 -0.00  10   6 192
2018 07 09 00 59 00.710  38.2991   22.7181   93.0  3.0          1.10  2.00  2.00  5.00  58  44  38
2018 07 09 00 52 28.700  38.1452   21.2224   10.0  1.5          1.20  3.00  4.00 -0.00  11   8 111
2018 07 09 00 48 43.630  41.1935   23.0691   10.0  1.4          1.10  4.00  5.00 -0.00  10   6 179
2018 07 09 00 42 03.190  41.1857   23.1203   10.0  2.2          1.20  3.00  5.00 -0.00  16  10 172
2018 07 09 00 40 40.490  41.1832   23.1919    5.0  1.8          0.80  3.00  4.00 -0.00  15   4 167
2018 07 08 23 51 38.320  38.4220   20.7425   10.0  1.8          1.10  5.00  5.00 -0.00  15  13 189
2018 07 08 23 20 19.210  38.2459   22.1503    5.0  0.2          0.90  4.00  3.00 -0.00  10   7 141
2018 07 08 20 32 14.880  35.3764   22.9920   10.0  4.2          1.10  3.00  4.00 -0.00  69  53 206
2018 07 08 19 58 48.210  38.1032   20.5005    5.0  1.6          0.70  5.00  5.00 -0.00  10   8 195
2018 07 08 19 15 26.500  38.3889   20.3162   10.0  2.8          1.10  7.00  3.00 -0.00  21  11 212
2018 07 08 18 34 20.630  37.5046   20.7258    5.0  2.2          1.50  6.00  5.00 -0.00  16  12 213
2018 07 08 18 31 33.210  39.0999   24.2347   10.0  2.8          0.70  2.00  2.00 -0.00  53  32  42
2018 07 08 18 28 06.370  38.3344   22.1181    5.0  1.5          0.50  3.00  2.00 -0.00  15  12  77
2018 07 08 17 19 45.340  39.7966   23.0951   31.0  1.7          0.90  4.00  5.00  8.00  11   8 107
2018 07 08 16 32 15.960  38.2366   22.1159    5.0  1.7          0.80  3.00  2.00 -0.00  20  16  79
2018 07 08 16 23 20.750  38.2608   22.1814    5.0  1.2          0.20  4.00  3.00 -0.00  12   8 163
2018 07 08 16 15 00.170  37.3668   22.3633   10.0  2.2          0.60  6.00  3.00 -0.00  11   7 152
2018 07 08 15 16 49.300  39.3427   21.6587   10.0  1.5          1.00  3.00  3.00 -0.00  12   5 105
2018 07 08 14 53 33.350  38.3381   22.0114    5.0  1.0          0.70  2.00  2.00 -0.00  15  13  93
2018 07 08 14 50 40.430  38.1819   23.2266    5.0  1.8          1.10  3.00  6.00 -0.00  11   7 146
2018 07 08 14 24 54.950  38.3091   20.4802   10.0  2.1          0.80  4.00  3.00 -0.00  12   7 133
2018 07 08 14 16 34.310  37.0928   23.2094   10.0  2.4          1.30  5.00  4.00 -0.00  13  11 129
2018 07 08 13 44 29.350  38.1054   21.0786    5.0  1.8          0.60  4.00  5.00 -0.00  10   6 151
2018 07 08 11 51 28.420  38.8944   21.1876   14.0  1.8          0.80  3.00  3.00  5.00  16   5 143
2018 07 08 11 10 10.760  38.2832   22.2074   24.0  1.4          0.50  5.00  4.00  5.00  15  10 119
2018 07 08 11 07 35.550  38.2625   22.1208    5.0  2.3          0.90  2.00  2.00 -0.00  33  25  56
2018 07 08 08 10 06.350  38.8554   20.5910    5.0  0.9          1.30  7.00  3.00 -0.00  10   4 193
2018 07 08 07 17 39.610  34.9460   23.2413   17.0  3.0          0.50 11.00 11.00  7.00  15   5 246
2018 07 08 06 20 10.980  38.2818   22.1378    5.0  1.3          0.40  3.00  2.00 -0.00  16  12 100
2018 07 08 06 14 40.550  38.5558   22.6974   10.0  1.4          1.50  5.00  5.00 -0.00  10   6 148
2018 07 08 02 14 56.710  36.5164   21.4667   10.0  2.6          1.10  4.00  4.00 -0.00  23  19 176
2018 07 08 02 13 35.780  37.0818   22.3780   10.0  1.8          1.40  4.00  4.00 -0.00  10   6 130
2018 07 08 01 59 16.720  38.3253   21.8075    5.0  0.7          0.60  3.00  3.00 -0.00  12   8  92
2018 07 08 01 40 54.680  35.7380   27.9798   40.0  3.8          0.60 11.00  7.00 18.00  50  24 233
2018 07 08 01 35 10.580  38.1272   20.4109    5.0  2.0          1.60  6.00  5.00 -0.00  16   6 204
2018 07 08 01 02 51.190  39.1044   22.2456   10.0  1.8          1.20  5.00  3.00 -0.00  10   8  98
2018 07 08 00 48 59.670  38.7386   22.4402   10.0  1.7          0.80  2.00  2.00 -0.00  25  19  56
2018 07 07 23 45 48.260  36.4250   22.8896   10.0  2.5          1.10  4.00  3.00 -0.00  18  14 152
2018 07 07 23 20 32.530  36.5266   21.3419   10.0  2.6          1.10  4.00  7.00 -0.00  21   4 212
2018 07 07 22 43 41.780  38.2678   21.6329    5.0  1.1          0.50  5.00  4.00 -0.00  11   8 177
2018 07 07 21 53 10.030  38.4086   21.9959    8.0  0.8          0.50  3.00  4.00 19.00  12  10 116
2018 07 07 20 42 09.940  37.8068   23.3288    5.0  1.7          0.90  2.00  3.00 -0.00  15  13  81
2018 07 07 20 30 26.890  38.6819   21.1189    5.0  1.9          1.20  4.00  4.00 -0.00  12  10 130
2018 07 07 19 53 26.170  37.4726   22.9888   10.0  2.0          1.20  6.00  6.00 -0.00  12   6 151
2018 07 07 19 44 55.580  38.3966   21.9579    5.0  2.0          0.90  2.00  2.00 -0.00  26  20  39
2018 07 07 18 46 29.840  39.9005   20.7889    5.0  1.9          1.10  6.00  3.00 -0.00  11   9 196
2018 07 07 18 39 18.260  37.4645   22.0977   10.0  1.9          1.40  7.00  5.00 -0.00  15   4 178
2018 07 07 18 38 00.190  39.1717   23.8497   18.0  2.0          1.20  5.00  4.00  6.00  15   7 169
2018 07 07 18 33 57.370  36.4331   23.1607   19.0  1.8          0.50 11.00  6.00  6.00  10   4 160
2018 07 07 15 40 30.350  38.1730   21.8846    5.0  2.3          0.90  2.00  2.00 -0.00  30  24  66
2018 07 07 12 26 24.480  40.1300   23.9889   10.0  1.7          0.90  3.00  3.00 -0.00  10   6 103
2018 07 07 12 05 57.400  38.2439   22.4070   22.0  1.5          0.70  5.00  5.00  5.00  16  12 111
2018 07 07 10 51 33.370  38.5991   21.3185   10.0  2.0          0.70  2.00  3.00 -0.00  22  18  95
2018 07 07 08 55 55.010  38.3151   22.2144    5.0  0.9          1.10  3.00  4.00 -0.00  10   7 109
2018 07 07 08 26 27.900  40.4075   21.7773   10.0  1.8          0.70  3.00  4.00 -0.00  10   7 101
2018 07 07 08 25 35.110  37.5466   21.4468   10.0  2.0          1.50  4.00  3.00 -0.00  11   8 129
2018 07 07 07 41 41.160  41.3491   19.4663   10.0  2.8          1.20  4.00  7.00 -0.00  16  12 205
2018 07 07 07 14 56.480  38.0183   21.5933   10.0  1.5          1.30  4.00  4.00 -0.00  10   6 133
2018 07 07 06 31 27.440  38.4950   21.3670    5.0  2.2          0.70  2.00  3.00 -0.00  27  21  88
2018 07 07 05 43 13.330  38.0780   21.4464   10.0  1.2          1.30  4.00  4.00 -0.00  11   7 100
2018 07 07 02 24 34.770  38.2806   21.6587    5.0  1.1          0.80  6.00  3.00 -0.00  17  12 218
2018 07 07 01 48 00.740  38.9552   21.0072   10.0  1.3          0.90  3.00  5.00 -0.00  11   7 163
2018 07 07 01 10 03.630  36.5621   21.4409   10.0  3.2          1.00  3.00  5.00 -0.00  48  13 211
2018 07 07 00 59 14.390  41.9562   20.0306   10.0  2.8          1.20  4.00  6.00 -0.00  30  22 219
2018 07 07 00 40 41.310  39.0135   23.3623   10.0  2.1          1.00  2.00  2.00 -0.00  31   7  50
2018 07 07 00 21 47.370  38.3037   22.0648    5.0  0.8          0.90  3.00  3.00 -0.00  12   8 106
2018 07 07 00 15 40.520  39.2161   22.6995   10.0  2.0          0.80  5.00  3.00 -0.00  10   8 146
2018 07 06 23 39 38.530  38.3322   22.0816    5.0  0.7          0.40  2.00  2.00 -0.00  14   8  69
2018 07 06 23 10 33.260  39.1925   21.3561    5.0  1.7          1.10  4.00  4.00 -0.00  10   7 157
2018 07 06 22 36 14.570  37.7377   21.4030   10.0  1.4          0.50  3.00  3.00 -0.00  11   8 104
2018 07 06 22 02 41.620  38.2609   21.6039   10.0  1.2          1.10  2.00  4.00 -0.00  14  11  89
2018 07 06 21 26 00.080  36.0103   23.4353   10.0  2.4          1.10  8.00  4.00 -0.00  11   9 165
2018 07 06 21 11 19.360  41.3267   19.4645   10.0  2.6          1.40  4.00  6.00 -0.00  22  18 200
2018 07 06 19 15 58.290  37.4247   22.6617   24.0  2.4          0.80  2.00  3.00  4.00  33   9  85
2018 07 06 15 29 33.180  37.0349   22.9119    5.0  2.5          1.10  5.00  4.00 -0.00  13   6 127
2018 07 06 15 07 55.690  38.4040   22.5595   10.0  1.9          1.10  4.00  5.00 -0.00  12   9 119
2018 07 06 15 06 00.880  38.3380   22.0876    5.0  2.2          0.70  2.00  2.00 -0.00  27  20  46
2018 07 06 13 11 56.140  38.9007   22.0227    5.0  1.6          0.90  5.00  3.00 -0.00  12   7 119
2018 07 06 12 44 55.010  38.2347   22.5030    5.0  0.9          1.00  3.00  5.00 -0.00  10   5 157
2018 07 06 12 25 54.180  36.6500   21.5414   10.0  2.2          1.30  7.00  5.00 -0.00  11   8 203
2018 07 06 11 51 31.560  37.9941   21.8129    5.0  2.8          0.70  2.00  2.00 -0.00  21   6  94
2018 07 06 10 56 29.970  37.6011   21.9873    5.0  1.7          0.60  5.00  3.00 -0.00  10   7 122
2018 07 06 09 42 42.060  41.9340   20.0173   10.0  3.4          1.40  4.00  6.00 -0.00  27  21 220
2018 07 06 07 35 45.870  37.7300   21.0036   10.0  2.0          0.90  4.00  5.00 -0.00  11   9 171
2018 07 06 05 34 22.200  37.7100   21.2483   17.0  1.9          0.60  3.00  3.00  5.00  19   6 116
2018 07 06 04 59 02.670  39.3774   23.9025   10.0  2.2          1.20  4.00  5.00 -0.00  11   9 125
2018 07 06 04 37 11.350  40.5796   23.4314    5.0  2.8          0.80  2.00  2.00 -0.00  43  33  47
2018 07 06 03 51 25.810  41.6363   19.5788   10.0  2.8          0.90  4.00  7.00 -0.00  20   7 217
2018 07 06 03 06 31.960  38.9159   22.1806    5.0  1.4          1.00  6.00  4.00 -0.00  11   7 159
2018 07 06 02 57 26.400  39.6144   22.7090   10.0  1.8          1.50  5.00  4.00 -0.00  11   9 114
2018 07 06 02 20 39.560  36.8598   21.5212   10.0  2.2          1.20  5.00  6.00 -0.00  13   8 203
2018 07 06 02 18 25.050  38.2982   21.8445    5.0  1.0          0.70  3.00  3.00 -0.00  16  10 127
2018 07 06 01 44 31.920  37.4013   22.0182    5.0  1.7          0.80  3.00  2.00 -0.00  24  16  85
2018 07 06 01 41 23.550  37.9506   23.4495   10.0  0.8          0.70  3.00  4.00 -0.00  10   6  88
2018 07 06 01 03 11.460  38.1679   22.5333    5.0  1.3          0.70  5.00  4.00 -0.00  13   9 196
2018 07 06 00 38 38.650  37.9431   23.3356   10.0  1.4          1.10  2.00  3.00 -0.00  17  13 108
2018 07 05 23 41 37.640  37.9824   23.3237    5.0  1.2          0.90  2.00  3.00 -0.00  19   7  84
2018 07 05 23 25 26.250  39.0658   26.3208   10.0  2.0          1.20  6.00  3.00 -0.00  10   7 169
2018 07 05 23 19 14.620  37.9056   21.9866   10.0  1.9          0.80  2.00  2.00 -0.00  32  24  90
2018 07 05 22 57 34.100  35.3441   22.3809   10.0  2.5          1.10  5.00  7.00 -0.00  22   5 222
2018 07 05 22 51 30.160  41.1897   19.3986   10.0  3.1          0.60  4.00  6.00 -0.00  17   7 202
2018 07 05 22 49 25.600  38.5518   22.4442   25.0  2.3          1.70  3.00  4.00  3.00  27  12  92
2018 07 05 22 49 02.380  41.4240   19.4458   10.0  4.0          0.90  3.00  5.00 -0.00  45  30 201
2018 07 05 22 44 07.670  35.2523   24.6485   10.0  2.7          1.10  4.00  4.00 -0.00  15  12 134
2018 07 05 22 27 21.250  38.8202   20.7255    5.0  1.6          0.90  2.00  2.00 -0.00  19   7  92
2018 07 05 21 45 03.660  36.1552   23.4920   10.0  2.3          1.20  4.00  3.00 -0.00  15   5  90
2018 07 05 21 43 04.310  37.6714   21.8497   10.0  2.5          0.40  5.00  2.00 -0.00  15   5 136
2018 07 05 21 39 05.690  38.0523   21.2745   10.0  4.2          1.20  2.00  2.00 -0.00  41  30  63
2018 07 05 21 30 20.930  36.3613   22.6869   10.0  2.3          1.40  5.00  4.00 -0.00  14   4 171
2018 07 05 21 14 27.830  37.3113   23.8670   10.0  1.6          1.10  5.00  3.00 -0.00  12   7 114
2018 07 05 20 43 08.800  38.4647   23.4483   10.0  2.0          1.00  4.00  5.00 -0.00  15   9 156
2018 07 05 19 42 11.450  38.3325   21.1533    9.0  1.8          0.40  4.00  3.00  5.00  11   7  92
2018 07 05 19 12 05.790  37.3449   21.7318   10.0  1.8          0.50  7.00  3.00 -0.00  11   4 165
2018 07 05 18 52 50.080  36.5562   22.9634   10.0  2.5          1.10  5.00  4.00 -0.00   9   4 147
2018 07 05 18 05 17.570  39.7447   20.7399   10.0  2.2          1.20  5.00  3.00 -0.00  16  13 195
2018 07 05 12 59 45.290  38.3876   22.2242    5.0  0.6          1.30  4.00  3.00 -0.00  11   6 161
2018 07 05 12 17 45.050  38.7663   22.7016   26.0  2.0          0.90  3.00  3.00  5.00  18  12  74
2018 07 05 11 02 10.200  40.4074   23.7596    5.0  1.7          1.20  2.00  3.00 -0.00  13   7  74
2018 07 05 10 26 44.260  41.3243   19.6754   10.0  2.1          1.40  4.00  6.00 -0.00  15   5 194
2018 07 05 09 58 25.850  37.5483   21.0847    5.0  1.8          1.00  5.00  6.00 -0.00  10   8 186
2018 07 05 05 07 19.680  39.9165   20.8987   10.0  1.5          0.70  6.00  3.00 -0.00  11   4 185
2018 07 05 05 02 25.940  39.0265   22.0280    5.0  2.3          0.70  2.00  2.00 -0.00  29  23  73
2018 07 05 04 59 08.230  38.2424   22.2712    5.0  1.4          1.20  3.00  2.00 -0.00  19  14 130
2018 07 05 04 24 48.520  41.1502   23.4621    8.0  2.1          0.40  3.00  4.00  3.00  16  11 145
2018 07 05 03 53 28.620  38.0701   22.7460    5.0  1.6          1.30  4.00  5.00 -0.00  10   6 117
2018 07 05 03 17 49.650  41.4307   19.5202   10.0  2.8          1.10  4.00  6.00 -0.00  22  18 206
2018 07 05 02 24 27.090  39.8686   20.7399   10.0  3.2          1.90  3.00  2.00 -0.00  41  11 110
2018 07 05 01 51 27.510  38.8336   23.4926   10.0  1.9          1.00  3.00  2.00 -0.00  23  19  72
2018 07 05 01 07 26.690  36.8905   22.9912   10.0  1.6          0.80  4.00  3.00 -0.00  10   6  79
2018 07 05 01 01 24.350  38.2868   22.2220   10.0  0.6          0.90  7.00  4.00 -0.00  11   8 197
2018 07 05 00 48 59.540  41.4173   19.4815   10.0  3.1          1.00  3.00  4.00 -0.00  38  30 199
2018 07 04 23 47 17.940  38.2991   22.1642    5.0  1.4          0.60  5.00  3.00 -0.00  11   5 168
2018 07 04 23 45 45.960  36.7718   21.5249   10.0  2.4          0.80  4.00  4.00 -0.00  36   6 208
2018 07 04 23 32 30.170  41.3763   19.5001   10.0  2.5          1.10  4.00  7.00 -0.00  19  12 209
2018 07 04 23 31 57.130  35.5577   22.6489    5.0  2.2          1.30  8.00  9.00 -0.00   8   5 224
2018 07 04 23 21 21.940  39.4904   26.1300    9.0  2.5          0.50  5.00  3.00  4.00  13   5 158
2018 07 04 23 15 11.970  36.2361   21.3013   10.0  2.4          1.60  9.00  7.00 -0.00  14  10 236
2018 07 04 22 55 13.760  37.1503   23.3111    5.0  1.6          1.00  4.00  4.00 -0.00  15   8 186
2018 07 04 22 36 25.420  39.5849   21.7174   10.0  2.0          1.00  4.00  4.00 -0.00  11   9  92
2018 07 04 22 30 30.940  38.2819   22.1212    5.0  1.4          0.50  2.00  2.00 -0.00  18  13  56
2018 07 04 20 59 31.120  37.4535   24.3708   10.0  2.9          0.70  4.00  5.00 -0.00  15   8 134
2018 07 04 19 53 47.620  38.2805   22.1614    5.0  1.2          0.50  4.00  2.00 -0.00  15  12 146
2018 07 04 19 52 31.740  37.5383   20.8429   10.0  2.1          1.40  5.00  5.00 -0.00  18   5 201
2018 07 04 19 47 52.280  34.7842   23.2454   10.0  3.0          1.10  4.00  8.00 -0.00  21   7 243
2018 07 04 19 43 42.820  38.3472   22.0358    5.0  0.4          0.90  3.00  3.00 -0.00  10   7  89
2018 07 04 19 30 17.050  40.9166   24.0402    5.0  1.3          1.10  3.00  3.00 -0.00  11   7  94
2018 07 04 17 45 37.570  35.4893   23.0967   18.0  2.9          0.90  6.00  6.00  5.00  18   7 202
2018 07 04 16 36 09.680  41.3650   19.4755   10.0  3.1          1.30  4.00  6.00 -0.00  22  17 204
2018 07 04 15 52 38.880  41.3900   19.4934   10.0  2.8          1.10  3.00  7.00 -0.00  17  13 202
2018 07 04 15 42 41.470  38.4663   23.4914   10.0  2.5          1.10  2.00  2.00 -0.00  26   9  59
2018 07 04 13 33 30.690  41.3889   19.4503   10.0  3.4          1.30  4.00  7.00 -0.00  23  19 210
2018 07 04 11 35 31.860  41.4711   19.4180   10.0  3.4          1.00  4.00  5.00 -0.00  37  29 202
2018 07 04 11 30 46.340  41.4066   19.4700   10.0  3.2          0.90  4.00  5.00 -0.00  31  25 205
2018 07 04 11 29 45.850  38.2995   22.2092    5.0  0.9          0.50  6.00  3.00 -0.00  10   8 195
2018 07 04 11 24 21.170  41.4613   19.4461   10.0  3.9          0.90  3.00  4.00 -0.00  49  16 201
2018 07 04 09 40 13.540  39.1943   20.8896    5.0  2.0          1.40  3.00  2.00 -0.00  19  14 102
2018 07 04 09 38 06.270  39.9524   22.4793   10.0  2.4          0.80  3.00  2.00 -0.00  16   7  80
2018 07 04 09 08 59.130  41.4540   19.4114   10.0  4.0          1.00  4.00  6.00 -0.00  36  24 212
2018 07 04 09 01 09.360  41.4910   19.4769   10.0  4.9          0.80  3.00  4.00 -0.00  62  43 202
2018 07 04 05 48 03.590  40.9901   22.7938   10.0  2.5          0.90  3.00  3.00 -0.00  21  17 125
2018 07 04 04 52 29.730  38.0790   22.6915   10.0  1.6          1.40  5.00  5.00 -0.00  11   6 183
2018 07 04 04 11 01.010  38.4524   23.4825   10.0  2.8          0.90  2.00  2.00 -0.00  39  19  61
2018 07 04 01 26 19.840  36.4885   21.5678    5.0  2.4          1.70  8.00  8.00 -0.00  13  11 234
2018 07 04 00 03 02.550  35.0856   24.1815   10.0  1.7          1.50  4.00  4.00 -0.00  10   7 127
2018 07 03 23 55 52.180  36.3882   22.0660   10.0  2.5          0.70  7.00  6.00 -0.00  10   8 224
2018 07 03 23 38 16.790  36.3437   21.8926   10.0  2.5          1.30  4.00  4.00 -0.00  32  24 212
2018 07 03 23 11 37.890  36.4226   21.7282   10.0  2.8          1.90  4.00  4.00 -0.00  26  17 213
2018 07 03 23 09 10.560  40.5542   23.4560   10.0  2.0          1.10  2.00  2.00 -0.00  21  12  46
2018 07 03 22 58 03.230  38.6236   22.1133   10.0  1.5          0.90  3.00  5.00 -0.00  11   6 151
2018 07 03 22 48 17.800  34.8180   24.7430   10.0  2.3          1.00  3.00  7.00 -0.00  13   6 203
2018 07 03 22 45 58.460  38.2223   20.5171   10.0  1.1          1.10  4.00  3.00 -0.00  15   7 124
2018 07 03 22 27 11.270  36.3942   21.7114   10.0  3.0          1.50  4.00  4.00 -0.00  34  26 193
2018 07 03 21 22 44.960  35.2964   27.1104   10.0  2.8          1.30  6.00  8.00 -0.00  17   6 226
2018 07 03 21 07 50.510  38.3803   22.5710    5.0  1.2          1.10  3.00  4.00 -0.00  15   9 114
2018 07 03 20 42 32.520  38.5909   22.7410   10.0  1.7          1.30  4.00  5.00 -0.00  13   7 141
2018 07 03 19 54 47.680  39.9592   22.4699   10.0  2.2          1.00  3.00  2.00 -0.00  22  18  51
2018 07 03 19 49 32.570  39.9652   22.4672    5.0  2.0          0.80  2.00  2.00 -0.00  21   4  52
2018 07 03 19 29 54.930  39.7642   20.9995    5.0  2.2          1.00  3.00  2.00 -0.00  25  12 136
2018 07 03 19 06 50.290  39.1553   20.7668    5.0  1.7          1.50  6.00  3.00 -0.00  10   4 178
2018 07 03 18 59 08.820  37.5388   20.8621   11.0  2.1          0.80  5.00  6.00  5.00  15   4 199
2018 07 03 15 23 21.380  37.8367   21.6097    5.0  1.8          1.10  5.00  3.00 -0.00  10   8 162
2018 07 03 14 57 25.940  40.4023   23.7718   10.0  1.6          0.90  3.00  3.00 -0.00  12   9  75
2018 07 03 13 31 54.720  38.0683   21.7902   36.0  1.5          1.70  5.00  4.00  5.00  17  12 100
2018 07 03 13 08 46.210  38.2781   22.8251   10.0  1.7          1.30  4.00  5.00 -0.00  14  10 118
2018 07 03 10 54 17.280  37.4794   22.2903   10.0  1.4          1.10  6.00  3.00 -0.00  10   5 140
2018 07 03 10 29 48.560  38.4455   21.9646    5.0  1.1          1.00  4.00  3.00 -0.00  12   6  98
2018 07 03 08 09 52.310  37.6974   21.4056    5.0  2.2          1.30  2.00  3.00 -0.00  22  18 110
2018 07 03 04 33 31.020  38.2401   24.2689    5.0  2.8          1.20  5.00  5.00 -0.00  15  13 155
2018 07 03 03 21 06.840  38.2646   22.5238   10.0  1.2          0.90  5.00  5.00 -0.00  11   7 191
2018 07 03 02 35 29.200  38.1145   21.6549   15.0  1.3          0.70  3.00  4.00  4.00  19  15 141
2018 07 03 02 32 40.560  38.1382   21.6071   10.0  1.4          1.00  2.00  3.00 -0.00  19  13  69
2018 07 03 01 52 39.330  40.5759   23.3902   15.0  0.8          1.20  4.00  3.00  4.00  10   6  99
2018 07 03 01 23 40.410  39.5806   21.7739   10.0  1.1          1.20  4.00  3.00 -0.00  10   8 110
2018 07 03 00 47 49.410  39.4673   25.9637   10.0  1.9          1.10  5.00  3.00 -0.00  10   7 130
2018 07 03 00 41 12.650  35.5538   22.9073   10.0  1.6          1.00  5.00  7.00 -0.00   9   5 205
2018 07 02 23 49 23.060  36.4553   20.9513   10.0  2.6          1.00  3.00  7.00 -0.00  48  36 216
2018 07 02 23 19 08.790  38.2282   21.9502    5.0  1.2          0.80  2.00  2.00 -0.00  23  17  59
2018 07 02 22 54 46.010  36.7710   21.6229   10.0  2.3          1.30  4.00  5.00 -0.00  20   5 203
2018 07 02 22 35 00.810  36.8138   21.5662   10.0  1.9          1.30  6.00  6.00 -0.00  11   9 217
2018 07 02 22 02 39.160  35.6921   27.1708   40.0  3.2          0.90  5.00  4.00 10.00  37  27 128
2018 07 02 21 26 22.400  37.6977   23.5444    5.0  1.3          0.90  3.00  4.00 -0.00  10   6  98
2018 07 02 20 50 09.270  36.7452   21.4881   10.0  2.8          0.90  4.00  6.00 -0.00  27  12 209
2018 07 02 20 11 07.510  37.7197   23.4155    5.0  1.2          0.80  3.00  4.00 -0.00  11   7 135
2018 07 02 18 58 35.640  39.9174   23.8057    5.0  2.1          0.90  3.00  3.00 -0.00  17   7 126
2018 07 02 17 08 19.290  38.6879   22.7572   10.0  1.9          0.90  2.00  2.00 -0.00  21  17  74
2018 07 02 15 25 26.500  35.3709   22.6352   10.0  2.4          1.00  7.00 10.00 -0.00  11   6 235
2018 07 02 14 33 12.290  36.8336   21.7470    5.0  2.0          0.90  7.00  6.00 -0.00  14  12 209
2018 07 02 12 57 13.600  36.6724   21.3886   10.0  3.1          1.00  3.00  5.00 -0.00  46  36 192
2018 07 02 11 37 27.510  39.0632   22.2076   10.0  1.6          1.20  5.00  3.00 -0.00  11   6 114
2018 07 02 09 15 02.580  37.8172   24.2592   10.0  2.1          1.30  5.00  5.00 -0.00  12  10 154
2018 07 02 08 58 24.370  38.6130   21.0486    5.0  1.6          1.70  3.00  7.00 -0.00  11   5 171
